close,volume,day,time,open,high,low,RSI,MACD,Change
169.3,486558.0,5.0,53100.0,169.4,169.5,169.0,46.15646947122158,0.12002150915830612,0
168.85,812915.0,5.0,54000.0,169.3,169.3,168.7,40.94682147545563,0.049450672355391134,0
168.55,1018374.0,5.0,54900.0,168.9,168.95,168.4,37.87744671112702,-0.03033503365662682,1
170.15,1392402.0,1.0,33300.0,169.95,170.15,168.85,56.5740424555321,0.03513582383999392,0
169.7,973546.0,1.0,34200.0,170.0,170.25,169.65,51.84775221559418,0.05013281106570844,0
167.1,1664410.0,1.0,35100.0,169.6,169.65,166.85,34.114518458134015,-0.14609613411150235,1
167.65,832953.0,1.0,36000.0,167.2,168.0,166.8,38.87703446007412,-0.2542972035909372,1
168.05,781171.0,1.0,36900.0,167.65,168.1,167.35,42.15207367162813,-0.3042633155353087,1
168.25,351386.0,1.0,37800.0,168.05,168.25,167.8,43.77426442159715,-0.32398875007254446,0
168.2,420500.0,1.0,38700.0,168.25,168.35,167.9,43.44625136754462,-0.3397395748516203,1
168.5,673447.0,1.0,39600.0,168.2,168.65,168.1,46.05802221765487,-0.3242766646374946,1
168.55,247651.0,1.0,40500.0,168.5,168.7,168.3,46.50147654985582,-0.3044777843883537,1
168.65,152304.0,1.0,41400.0,168.55,168.7,168.5,47.43227551797266,-0.2775188008952796,1
168.85,324823.0,1.0,42300.0,168.65,169.0,168.3,49.33103859877402,-0.23728006680931912,0
168.8,193718.0,1.0,43200.0,168.9,168.9,168.5,48.8559292556578,-0.20703855073847421,0
168.5,338962.0,1.0,44100.0,168.8,169.0,168.4,45.993680286075886,-0.20491726548934253,1
168.75,210457.0,1.0,45000.0,168.55,168.8,168.35,48.69132272757374,-0.18097703043102342,0
168.6,148913.0,1.0,45900.0,168.75,168.75,168.5,47.16891281593723,-0.1721238316767426,1
169.05,475501.0,1.0,46800.0,168.6,169.2,168.5,52.01601606996624,-0.1273286038016863,0
169.05,190134.0,1.0,47700.0,169.05,169.2,169.0,52.01601606996624,-0.09078158932632618,1
169.55,555288.0,1.0,48600.0,169.05,169.8,169.05,57.08925833149131,-0.02122730061401512,0
169.5,257134.0,1.0,49500.0,169.5,169.65,169.35,56.44655372341501,0.02952010280006334,1
169.8,376923.0,1.0,50400.0,169.5,169.95,169.4,59.39993600244687,0.09287467695295959,1
169.85,1240350.0,1.0,51300.0,169.75,170.45,169.65,59.888142267793576,0.1454416546858397,0
169.5,437411.0,1.0,52200.0,169.85,169.9,169.4,54.91059383754049,0.15704892607558918,0
168.75,578964.0,1.0,53100.0,169.4,169.5,168.65,46.07359742790656,0.10452415094130174,1
169.0,661671.0,1.0,54000.0,168.8,169.0,168.35,49.01884391296261,0.08212412311885942,0
169.0,797603.0,1.0,54900.0,168.9,169.3,168.85,49.01884391296261,0.06363835632782866,0
169.0,1117126.0,2.0,33300.0,169.5,169.8,168.3,49.01884391296261,0.04842998227414341,0
168.25,935180.0,2.0,34200.0,169.1,169.1,167.95,40.6916161926384,-0.02386637896194088,1
168.85,562409.0,2.0,35100.0,168.3,169.05,168.0,48.26357834750079,-0.03237359783395277,0
168.6,752662.0,2.0,36000.0,168.9,169.1,168.1,45.64845675386912,-0.05861288785806096,0
168.5,308625.0,2.0,36900.0,168.55,168.7,168.25,44.60728392999862,-0.08647999100679726,0
168.3,201337.0,2.0,37800.0,168.5,168.5,168.15,42.51851916167475,-0.12328208047080125,0
168.05,252190.0,2.0,38700.0,168.3,168.4,168.05,39.99730805134812,-0.17065372229623677,1
168.2,303176.0,2.0,39600.0,168.05,168.25,168.0,42.211466463798544,-0.1938576727600605,0
167.5,588562.0,2.0,40500.0,168.2,168.3,167.4,35.60793556699776,-0.26566865762194425,0
167.1,463572.0,2.0,41400.0,167.45,167.55,167.05,32.48098116484527,-0.35081209410776637,0
166.85,403231.0,2.0,42300.0,167.15,167.3,166.85,30.66826951902786,-0.43346507603700957,0
166.85,418388.0,2.0,43200.0,166.95,167.1,166.75,30.668269519027863,-0.4932819128643757,0
166.3,971414.0,2.0,44100.0,166.65,166.9,166.15,26.845615455270966,-0.5784001535369043,1
166.4,636871.0,2.0,45000.0,166.3,166.6,165.8,28.588489254730153,-0.6305195711175315,1
166.65,369857.0,2.0,45900.0,166.35,166.85,165.9,32.89294691318227,-0.6442254444799289,1
167.05,279503.0,2.0,46800.0,166.65,167.2,166.5,39.207003051532105,-0.6157132319350467,0
166.9,165972.0,2.0,47700.0,167.05,167.2,166.85,37.77176639704031,-0.5983237408308071,1
167.05,361989.0,2.0,48600.0,166.9,167.25,166.65,40.13191799206496,-0.5659151795288437,0
167.0,469945.0,2.0,49500.0,167.1,167.25,166.85,39.5928633805846,-0.5380632847249842,0
166.95,186484.0,2.0,50400.0,167.0,167.0,166.7,39.02830709568997,-0.5140988282863361,1
167.05,281637.0,2.0,51300.0,166.9,167.25,166.8,40.84506068705276,-0.4814873729194744,0
167.0,249905.0,2.0,52200.0,167.0,167.1,166.75,40.20007609976804,-0.454438655775391,0
167.0,359180.0,2.0,53100.0,167.05,167.25,166.9,40.20007609976804,-0.4280678528189412,1
167.35,977958.0,2.0,54000.0,167.0,167.5,166.95,46.995130908502745,-0.37460847326252633,0
166.7,1261259.0,2.0,54900.0,167.35,167.4,166.35,38.29273700129946,-0.38030715340192955,0
166.6,2805111.0,3.0,33300.0,166.45,166.7,164.5,37.15288174649147,-0.38841515461197673,0
166.6,999365.0,3.0,34200.0,166.55,166.9,165.95,37.15288174649147,-0.3903411936840939,0
166.45,603740.0,3.0,35100.0,166.5,166.6,165.9,35.32368698002613,-0.39936767792940486,0
165.85,474967.0,3.0,36000.0,166.45,166.5,165.7,29.14288697019456,-0.44975175899989495,1
166.0,432408.0,3.0,36900.0,165.9,166.4,165.75,32.33071541126631,-0.47213527825454094,0
166.0,327891.0,3.0,37800.0,165.95,166.05,165.7,32.33071541126631,-0.48429176452808065,0
165.7,521496.0,3.0,38700.0,166.0,166.1,165.5,29.275669855541274,-0.5122287065996147,0
165.6,214829.0,3.0,39600.0,165.7,165.7,165.45,28.31519636563385,-0.5362564679764716,1
165.85,247001.0,3.0,40500.0,165.5,165.85,165.3,34.13314842408553,-0.529027432383117,0
165.55,180066.0,3.0,41400.0,165.75,165.8,165.5,30.89297199461952,-0.5412664793412034,1
165.8,233320.0,3.0,42300.0,165.55,165.9,165.5,36.31812036555632,-0.5247441773358332,1
166.05,298468.0,3.0,43200.0,165.8,166.2,165.75,41.282253989248524,-0.485876343259406,1
166.15,210084.0,3.0,44100.0,166.1,166.25,166.0,43.1899001251406,-0.4419100761823245,0
166.05,168954.0,3.0,45000.0,166.2,166.35,166.0,41.729875393582525,-0.4104047663506094,1
166.15,259351.0,3.0,45900.0,166.1,166.55,166.0,43.77669272160187,-0.3730669336750623,0
166.15,158651.0,3.0,46800.0,166.15,166.3,166.0,43.77669272160186,-0.33956217093867735,0
166.1,346790.0,3.0,47700.0,166.15,166.45,165.95,42.902799953001555,-0.31343095032252677,0
165.9,212601.0,3.0,48600.0,166.05,166.2,165.8,39.505618547521564,-0.3053403250497979,0
165.85,346824.0,3.0,49500.0,165.9,166.15,165.6,38.68099555981911,-0.2995104582400927,0
165.75,338369.0,3.0,50400.0,165.85,165.85,165.4,37.016778863359704,-0.299506882155697,0
165.65,168221.0,3.0,51300.0,165.8,165.9,165.5,35.377603835299645,-0.304068104515153,0
165.35,313725.0,3.0,52200.0,165.65,165.9,165.3,30.949781112317776,-0.3281081721242458,0
165.2,353081.0,3.0,53100.0,165.25,165.4,165.15,28.99566834734148,-0.3551696704262497,0
165.15,811108.0,3.0,54000.0,165.2,165.2,165.0,28.353046916180602,-0.37631278538734136,1
165.2,1224151.0,3.0,54900.0,165.1,165.35,164.95,30.02321714072095,-0.3846008351672765,0
164.4,1071846.0,4.0,33300.0,165.0,165.0,164.2,21.419628872220994,-0.45052906977926455,1
164.45,926432.0,4.0,34200.0,164.4,164.65,163.9,22.906605897430225,-0.49305940664299897,0
163.75,618300.0,4.0,35100.0,164.4,164.4,163.55,17.821981378015174,-0.5766024408622741,0
163.35,627265.0,4.0,36000.0,163.75,163.8,163.35,15.68010784858031,-0.6673942489729541,1
163.9,607141.0,4.0,36900.0,163.3,164.25,163.15,28.418783861942025,-0.6870471556241,1
164.8,566295.0,4.0,37800.0,163.9,164.8,163.9,43.46907346031539,-0.6228202630501869,0
164.8,455066.0,4.0,38700.0,164.8,165.25,164.75,43.4690734603154,-0.565402381255268,0
164.3,317377.0,4.0,39600.0,164.8,164.8,164.2,38.28289541131874,-0.5538595692363799,0
164.2,194953.0,4.0,40500.0,164.25,164.3,164.05,37.32378760087485,-0.5464814735607888,0
163.9,294401.0,4.0,41400.0,164.2,164.2,163.8,34.52897748500394,-0.5584048291019883,1
164.0,209709.0,4.0,42300.0,163.8,164.35,163.75,36.242774705820594,-0.553405693653076,0
163.95,340139.0,4.0,43200.0,163.95,164.25,163.9,35.73903312896836,-0.5471709784876282,0
163.7,384912.0,4.0,44100.0,163.95,164.05,163.5,33.25052239445899,-0.5559936833752488,1
163.8,235982.0,4.0,45000.0,163.65,164.15,163.6,35.19433487561482,-0.5485927406703865,1
163.9,166043.0,4.0,45900.0,163.8,163.95,163.75,37.16491186488802,-0.5285653041845819,0
163.7,246502.0,4.0,46800.0,163.9,164.05,163.65,34.88048317306538,-0.5228051724172644,0
163.6,253607.0,4.0,47700.0,163.7,163.7,163.45,33.76300193501441,-0.5203115629423678,0
163.55,359419.0,4.0,48600.0,163.6,163.7,163.25,33.190436146148194,-0.5164170077931658,0
163.45,303047.0,4.0,49500.0,163.45,163.85,163.4,32.02085088003001,-0.5154578320176597,0
163.2,550090.0,4.0,50400.0,163.55,163.6,163.05,29.24617245164865,-0.5287751976406412,0
163.15,283700.0,4.0,51300.0,163.2,163.35,163.05,28.71033540705646,-0.5371717069162969,0
162.15,958979.0,4.0,52200.0,163.15,163.15,162.0,20.58650297511005,-0.6174006334779563,0
161.5,889702.0,4.0,53100.0,162.15,162.35,161.45,17.18304195420731,-0.7250740017701105,1
161.75,1445502.0,4.0,54000.0,161.5,162.55,161.5,22.490704767918103,-0.7812275068221481,1
162.7,1574749.0,4.0,54900.0,161.7,162.8,161.35,38.5954213519827,-0.7405360648336057,1
163.0,1444646.0,5.0,33300.0,163.7,163.75,162.45,42.64798907622926,-0.6762845240752142,0
162.65,1117164.0,5.0,34200.0,163.1,163.35,162.5,39.38238859209095,-0.646158279616941,0
162.15,737746.0,5.0,35100.0,162.7,162.7,162.0,35.23200279190804,-0.6550775094047196,0
161.55,884360.0,5.0,36000.0,162.05,162.15,161.5,31.008839637664575,-0.7024634870515172,0
161.5,803643.0,5.0,36900.0,161.45,161.95,161.2,30.67881786956434,-0.7355725750989848,1
161.55,409175.0,5.0,37800.0,161.45,161.65,161.05,31.46433987395479,-0.7491415463601072,0
161.25,452862.0,5.0,38700.0,161.55,161.75,161.2,29.317704452627634,-0.7751669050819601,1
161.8,567841.0,5.0,39600.0,161.25,161.85,161.1,37.708354160508065,-0.7428486886380199,0
161.3,402098.0,5.0,40500.0,161.75,161.95,161.3,33.782220055456236,-0.7489486764538924,1
161.85,495453.0,5.0,41400.0,161.25,161.9,161.15,41.05278580672052,-0.7013181976605836,1
161.9,484037.0,5.0,42300.0,161.85,161.95,161.6,41.67969605152591,-0.6520200368092901,0
161.8,412216.0,5.0,43200.0,161.95,162.15,161.75,40.74634416471239,-0.613942901819712,0
161.75,330519.0,5.0,44100.0,161.8,161.9,161.55,40.260878188427874,-0.5811024923341961,1
162.25,562533.0,5.0,45000.0,161.8,162.6,161.75,47.054257652394526,-0.5088645362719433,1
162.3,407304.0,5.0,45900.0,162.35,162.35,162.05,47.694812739639,-0.4424802170063913,0
162.0,568582.0,5.0,46800.0,162.3,162.3,161.9,44.23666343954666,-0.40935882479541874,1
162.05,852794.0,5.0,47700.0,162.0,162.55,161.85,44.95303673789499,-0.37475535426207784,1
162.75,1164491.0,5.0,48600.0,162.15,162.8,161.95,53.884976605707045,-0.2875332009466547,0
162.65,1621913.0,5.0,49500.0,162.75,163.2,162.6,52.57259986995619,-0.2238972323838766,1
163.05,1020899.0,5.0,50400.0,162.7,163.1,162.6,57.07595447765419,-0.1395796247363137,0
162.05,1133835.0,5.0,51300.0,163.0,163.0,162.0,45.45560984190333,-0.15170024980176322,0
161.7,1463276.0,5.0,52200.0,162.05,162.2,161.3,42.21597973707944,-0.1873879161658749,1
161.9,1010383.0,5.0,53100.0,161.7,162.1,161.2,44.64382308180627,-0.1972584477483963,1
162.15,7740817.0,5.0,54000.0,161.9,162.6,161.85,47.60715038843192,-0.18280079075179856,1
162.6,8340989.0,5.0,54900.0,162.25,163.1,161.95,52.53280844870375,-0.1334929308171411,1
169.6,7452339.0,1.0,33300.0,171.0,171.8,168.0,81.5656690633389,0.4650644287421528,1
170.6,4034770.0,1.0,34200.0,169.7,171.5,169.7,83.15112388976318,1.0084918252202897,1
171.25,2121673.0,1.0,35100.0,170.6,171.35,170.05,84.10789064704831,1.474613097957075,1
173.4,5153954.0,1.0,36000.0,171.35,173.6,171.1,86.78164926997704,1.9945130911501963,1
175.95,8686839.0,1.0,36900.0,173.35,176.1,172.7,89.11976202801648,2.5825314551487963,0
173.7,6535679.0,1.0,37800.0,176.0,176.4,173.7,76.29596154836152,2.834311866200153,0
172.7,3398421.0,1.0,38700.0,173.7,174.05,172.5,71.379862688925,2.9195037909132964,1
173.45,1281586.0,1.0,39600.0,172.6,173.7,172.4,72.79566655239164,3.0128079622308803,0
172.65,1632990.0,1.0,40500.0,173.55,173.95,172.6,68.88143107922218,2.9877578632662107,1
173.2,1151458.0,1.0,41400.0,172.7,173.4,172.25,70.07284914239472,2.977957838570063,0
173.15,709925.0,1.0,42300.0,173.25,173.35,172.9,69.8111745797065,2.932354311089398,1
173.35,1221449.0,1.0,43200.0,173.15,173.55,172.8,70.28911308599562,2.879162324475317,1
173.6,510740.0,1.0,44100.0,173.2,173.6,173.05,70.90909320239706,2.824619744370551,1
174.2,1076211.0,1.0,45000.0,173.6,174.25,173.3,72.39777592230615,2.7975608027571752,1
174.45,1170919.0,1.0,45900.0,174.2,174.75,174.15,73.01736351517737,2.764422762430371,1
174.65,1665369.0,1.0,46800.0,174.4,175.15,174.3,73.52927993626162,2.7229109329728374,0
174.6,693223.0,1.0,47700.0,174.6,174.9,174.15,73.15561098572715,2.6553684918540057,1
175.35,2140125.0,1.0,48600.0,174.65,175.55,174.6,75.1921458166888,2.632019075115835,1
175.45,1916687.0,1.0,49500.0,175.35,176.0,175.3,75.45947452278583,2.59170806114588,1
175.5,1387706.0,1.0,50400.0,175.45,175.65,175.2,75.60104811576659,2.534578827281706,1
175.7,967716.0,1.0,51300.0,175.55,175.9,175.35,76.192682671028,2.476889782775231,0
175.7,1041157.0,1.0,52200.0,175.75,175.85,175.4,76.192682671028,2.403465149241356,0
175.3,1099864.0,1.0,53100.0,175.65,175.65,175.0,72.13544509236935,2.2866399788175045,0
175.15,1741643.0,1.0,54000.0,175.35,175.35,174.8,70.61685179858063,2.1570858996669813,1
175.5,3053595.0,1.0,54900.0,175.2,175.6,175.05,72.09312080773668,2.0589214684275134,0
165.6,11362655.0,2.0,33300.0,172.1,172.75,165.45,28.490242583850595,1.168804931491394,1
166.85,6251217.0,2.0,34200.0,165.65,168.45,163.1,33.92428131297024,0.5578155657267416,1
169.55,3635444.0,2.0,35100.0,166.95,169.6,166.2,43.84968260380378,0.28814793652961157,1
170.0,2782829.0,2.0,36000.0,169.45,170.0,168.35,45.32381938213471,0.10948357819535204,0
169.3,2063051.0,2.0,36900.0,170.0,170.2,168.9,43.414449473375285,-0.0875837518750302,0
166.95,2424357.0,2.0,37800.0,169.35,169.4,166.5,37.67613409671272,-0.42844751472929943,0
164.1,4180286.0,2.0,38700.0,166.95,167.0,163.85,32.12964979579472,-0.9179738529800545,0
160.8,5378369.0,2.0,39600.0,164.1,164.65,160.0,27.146353428271215,-1.5542925071311515,1
162.6,3836193.0,2.0,40500.0,160.8,162.65,159.1,33.229632492129404,-1.8915302845186943,0
161.0,3022438.0,2.0,41400.0,162.55,163.05,160.3,30.770126485355448,-2.2618273433320724,0
158.6,3062802.0,2.0,42300.0,160.9,161.3,158.55,27.48404084839947,-2.7176233028772288,0
157.8,2045880.0,2.0,43200.0,158.65,158.85,157.8,26.469299240991834,-3.1075759970749743,0
149.0,2358456.0,2.0,44100.0,157.8,157.8,149.0,18.415048854044763,-4.0796748201977096,1
153.35,5129820.0,2.0,45000.0,149.0,154.1,149.0,29.78827318405778,-4.447790139508157,1
157.35,3804187.0,2.0,45900.0,153.6,157.7,153.6,38.30510712962663,-4.366424191509111,1
158.0,2593917.0,2.0,46800.0,157.4,158.1,155.3,39.58753552881948,-4.201064269954202,1
158.85,3122538.0,2.0,47700.0,157.95,160.15,157.3,41.30572059488917,-3.955827131756422,1
159.2,2465438.0,2.0,48600.0,158.9,159.95,158.1,42.03674180682423,-3.6906888937751887,1
160.35,2548078.0,2.0,49500.0,159.2,160.35,158.5,44.48339051917981,-3.349162480612989,0
156.8,2689111.0,2.0,50400.0,160.35,160.45,156.4,39.009408244057596,-3.3266085958777865,0
153.75,3312647.0,2.0,51300.0,156.8,156.85,153.5,35.02190177684376,-3.514332947200586,1
156.0,2261512.0,2.0,52200.0,153.8,156.45,153.8,39.90232069728108,-3.441873872627866,0
153.95,2559713.0,2.0,53100.0,156.1,156.45,153.7,37.16350505465393,-3.509413072063694,1
155.65,2778833.0,2.0,54000.0,153.85,155.7,152.55,40.79277360497521,-3.3867225522819524,0
155.05,2780566.0,2.0,54900.0,155.65,155.65,154.0,39.916486397102275,-3.29986562023322,0
153.8,6195050.0,3.0,33300.0,158.7,158.9,147.8,38.081145724538885,-3.293925110847624,0
151.1,2463942.0,3.0,34200.0,153.7,154.25,150.95,34.40169754513771,-3.4671178728862913,0
149.25,3361508.0,3.0,35100.0,151.15,152.2,148.05,32.11222357134397,-3.7108772406045034,1
149.7,2084721.0,3.0,36000.0,149.25,151.35,149.2,33.27545710541464,-3.823670166986517,0
149.35,1685341.0,3.0,36900.0,149.75,150.15,148.9,32.80464151054977,-3.8963863324768795,1
151.05,1021270.0,3.0,37800.0,149.3,151.2,149.3,37.435091357198786,-3.773341888545076,1
153.9,1629365.0,3.0,38700.0,151.05,154.1,151.05,44.35769751320585,-3.406588071919913,1
155.3,1822143.0,3.0,39600.0,153.9,155.35,153.75,47.43455254182465,-2.9687429099267604,1
156.85,1874573.0,3.0,40500.0,155.35,156.95,154.7,50.68588606162461,-2.4682232769130223,0
155.8,1271659.0,3.0,41400.0,156.85,156.9,155.65,48.49750553597252,-2.1317110484616535,0
155.15,1199133.0,3.0,42300.0,155.8,155.85,154.3,47.14063027570902,-1.895620715077115,1
155.95,776468.0,3.0,43200.0,155.2,156.2,155.1,49.03075321217331,-1.625229477068416,1
156.35,634982.0,3.0,44100.0,155.95,156.5,155.8,49.99358078073791,-1.3629545244739063,0
155.75,482768.0,3.0,45000.0,156.35,156.55,155.5,48.513190977424884,-1.1897994530739595,1
156.3,435195.0,3.0,45900.0,155.7,156.3,155.2,49.97550510450877,-0.9967030358452575,1
156.95,593705.0,3.0,46800.0,156.35,157.05,156.1,51.720688676217655,-0.7822063780638473,1
157.4,643744.0,3.0,47700.0,156.95,157.6,156.9,52.94460483697612,-0.5693419723597231,1
157.95,742530.0,3.0,48600.0,157.45,157.95,157.3,54.46403250448996,-0.3522049938466978,1
158.35,916032.0,3.0,49500.0,157.9,158.45,157.4,55.58724090948798,-0.14616086545220242,0
158.3,1565078.0,3.0,50400.0,158.4,159.6,158.2,55.403275608685895,0.012946766372010643,1
158.4,920462.0,3.0,51300.0,158.2,158.55,157.25,55.718916827326126,0.1454334093525631,1
159.2,966118.0,3.0,52200.0,158.4,159.45,158.05,58.26385785690502,0.3113937887891325,1
159.25,1074734.0,3.0,53100.0,159.15,159.9,158.85,58.42468514370347,0.4418596839170732,0
159.15,1051357.0,3.0,54000.0,159.35,159.7,159.15,57.94376955308655,0.531063907348738,1
159.4,1367348.0,3.0,54900.0,159.1,159.4,159.0,58.85558728926146,0.6148442657940905,1
164.55,6132210.0,4.0,33300.0,162.15,164.95,162.15,72.21817080433712,1.084303586333391,1
165.1,3176216.0,4.0,34200.0,164.65,165.5,164.5,73.2185258948233,1.4836315031509457,0
164.8,1891298.0,4.0,35100.0,165.1,165.65,164.25,71.70193831757874,1.7556561501943406,1
165.15,859184.0,4.0,36000.0,164.65,165.4,164.45,72.41969468795433,1.976693624086522,1
165.4,983413.0,4.0,36900.0,165.1,165.45,165.0,72.94751271155918,2.147287728998208,1
166.15,1483982.0,4.0,37800.0,165.3,166.4,165.2,74.52274197177486,2.3163026233991104,1
166.35,1517081.0,4.0,38700.0,166.3,166.9,165.8,74.94176743980265,2.438279505070483,1
167.9,1883411.0,4.0,39600.0,166.35,167.9,166.15,77.96632013439051,2.629705500624169,0
167.1,1944571.0,4.0,40500.0,167.9,168.1,166.85,73.06447104721981,2.6858973147973018,0
164.95,1793546.0,4.0,41400.0,167.1,167.3,164.95,61.816143301276306,2.52780375251362,1
165.55,1414956.0,4.0,42300.0,164.85,166.1,164.3,63.504701788470854,2.422997642433643,0
164.55,870741.0,4.0,43200.0,165.55,165.6,164.45,58.83483702015485,2.2335000047079347,1
164.7,538917.0,4.0,44100.0,164.55,164.95,164.3,59.318091275366655,2.0715460149831415,0
164.4,403724.0,4.0,45000.0,164.7,164.95,164.4,57.85522997499544,1.8971200000707427,0
164.0,554473.0,4.0,45900.0,164.4,164.8,164.0,55.876578918770356,1.7069330083294574,0
163.6,1021944.0,4.0,46800.0,164.05,164.1,163.05,53.89170381416536,1.5065650460440736,0
163.25,800618.0,4.0,47700.0,163.6,163.9,163.05,52.146207869115976,1.304492539455282,1
164.35,928471.0,4.0,48600.0,163.2,164.45,163.05,56.87387304479593,1.2190568999403695,0
163.8,665234.0,4.0,49500.0,164.3,164.45,163.35,54.00118585897354,1.094353115135931,0
163.6,592508.0,4.0,50400.0,163.8,164.05,163.3,52.95375755545631,0.9682250431081059,0
162.9,1038505.0,4.0,51300.0,163.5,163.95,162.85,49.34609021898937,0.8025323935921733,1
163.0,1024683.0,4.0,52200.0,162.95,163.15,162.4,49.87150347327654,0.6715477548706872,1
163.45,707034.0,4.0,53100.0,163.0,163.5,162.8,52.27072361681637,0.5971689324550482,1
163.5,1234951.0,4.0,54000.0,163.4,163.75,163.35,52.54251290237606,0.5360781863179511,1
163.7,1925173.0,4.0,54900.0,163.6,163.85,163.5,53.678758841813135,0.49806032895904195,0
163.45,3120746.0,5.0,33300.0,164.4,164.4,162.05,52.00270398641349,0.4426553372509545,1
163.5,1181723.0,5.0,34200.0,163.45,164.15,163.25,52.323335574069354,0.39819096668480825,0
163.4,1141505.0,5.0,35100.0,163.45,163.45,162.5,51.581179103037044,0.35083921234738114,0
163.3,670992.0,5.0,36000.0,163.4,163.7,163.1,50.80512453433384,0.30176488387962763,0
162.8,1229460.0,5.0,36900.0,163.3,163.3,162.3,46.99769202970578,0.21999137999316076,0
162.35,1106556.0,5.0,37800.0,162.75,162.9,162.25,43.815136057496936,0.117519359797285,0
162.35,984397.0,5.0,38700.0,162.35,162.5,162.1,43.815136057496936,0.035895761526461456,0
162.05,1325445.0,5.0,39600.0,162.35,162.35,162.0,41.63522610333462,-0.05239504351791879,0
161.6,1654731.0,5.0,40500.0,162.05,162.1,161.4,38.53795647280201,-0.15686909255819614,1
162.05,667671.0,5.0,41400.0,161.75,162.25,161.7,43.09665202695678,-0.20103686211899685,0
161.95,667317.0,5.0,42300.0,162.05,162.2,161.85,42.34501519015691,-0.24132742958551034,1
162.35,785332.0,5.0,43200.0,161.95,162.65,161.95,46.373904838653935,-0.23823511145144494,1
162.4,445743.0,5.0,44100.0,162.35,162.55,162.0,46.87365523000416,-0.22910882104497432,1
162.5,423204.0,5.0,45000.0,162.5,162.55,162.35,47.91902692640449,-0.2113704588057601,1
162.85,1052257.0,5.0,45900.0,162.5,162.9,162.4,51.51503466868713,-0.16714387347525417,0
162.2,1053990.0,5.0,46800.0,162.8,162.8,162.0,45.26434719640659,-0.182440493247924,0
161.9,1019303.0,5.0,47700.0,162.2,162.25,161.9,42.689746143876405,-0.21627755440033525,1
162.25,886410.0,5.0,48600.0,161.9,162.25,161.8,46.512180597976574,-0.21240314300237628,0
162.15,918523.0,5.0,49500.0,162.15,162.25,161.9,45.57684257568898,-0.2149242948358676,1
162.8,1409210.0,5.0,50400.0,162.15,162.85,162.15,52.29247361331252,-0.1625984246787766,1
163.55,3867058.0,5.0,51300.0,162.85,164.15,162.7,58.63508141400728,-0.059920339231723574,1
163.65,1856195.0,5.0,52200.0,163.6,164.2,163.6,59.409942839280646,0.029185515055644373,1
163.9,1350026.0,5.0,53100.0,163.6,164.05,163.5,61.358745127445104,0.1186082155365682,1
164.2,2207674.0,5.0,54000.0,164.0,164.55,163.95,63.616214809026594,0.2112486992120921,0
164.0,2273148.0,5.0,54900.0,164.2,164.3,163.95,61.05534319760524,0.2654684662032878,1
165.33,2756237.0,1.0,33300.0,165.7,165.8,164.56,69.77022068676987,0.41101992505736007,0
165.06,2078175.0,1.0,34200.0,165.38,165.69,164.1,66.5160761858549,0.49883351903068274,0
164.89,1116900.0,1.0,35100.0,165.0,165.4,164.66,64.47696382846759,0.5483873773399068,1
165.25,857497.0,1.0,36000.0,164.86,165.41,164.55,66.79817550621952,0.609680145219329,0
165.11,655397.0,1.0,36900.0,165.25,165.39,164.8,65.01885491914882,0.6395855315041103,1
165.21,597618.0,1.0,37800.0,165.12,165.5,164.86,65.72123378101492,0.6637041614252155,1
165.22,444806.0,1.0,38700.0,165.2,165.4,164.85,65.79519587571538,0.675834664509523,0
165.19,414724.0,1.0,39600.0,165.25,165.35,164.91,65.33971807536074,0.6752436379857443,1
165.4,323432.0,1.0,40500.0,165.11,165.45,165.04,67.0587947172002,0.6838376355755145,0
165.14,483923.0,1.0,41400.0,165.4,165.5,165.14,62.89923603492914,0.6620370623415681,1
165.27,340310.0,1.0,42300.0,165.18,165.37,165.09,64.09835039496528,0.6477826296102478,1
165.35,796410.0,1.0,43200.0,165.26,165.9,165.24,64.85121925455549,0.6356142549106494,1
165.4,576145.0,1.0,44100.0,165.4,165.79,165.18,65.34042646059095,0.6228257647054534,0
165.33,406135.0,1.0,45000.0,165.43,165.78,165.24,63.99748159203863,0.6001245172260781,1
166.23,1224650.0,1.0,45900.0,165.3,166.4,165.3,71.9733297305098,0.647294485528846,0
166.1,539314.0,1.0,46800.0,166.3,166.4,165.7,69.57567336520746,0.666504067697332,1
166.2,516463.0,1.0,47700.0,166.12,166.39,166.05,70.39273527072774,0.6819360301632855,0
166.19,313492.0,1.0,48600.0,166.25,166.28,166.02,70.1897370243744,0.6854575274780359,0
166.11,323976.0,1.0,49500.0,166.19,166.2,165.9,68.48814852593216,0.6740232871693479,0
165.95,418415.0,1.0,50400.0,166.11,166.33,165.91,65.08949786859223,0.6446201269597509,0
164.8,1032134.0,1.0,51300.0,165.98,166.0,164.69,47.02630564059517,0.522499472927052,1
165.64,861823.0,1.0,52200.0,164.8,165.65,164.71,56.51827767261357,0.4878750348908625,0
165.18,358993.0,1.0,53100.0,165.63,165.63,164.91,51.11668199314375,0.41849264002044606,1
165.35,845923.0,1.0,54000.0,165.18,165.65,165.12,52.90793392678451,0.3729253205063685,0
165.08,1408543.0,1.0,54900.0,165.32,165.4,164.92,49.78749425115064,0.3114361064083653,1
165.13,2108305.0,2.0,33300.0,165.06,165.53,164.3,50.37123416219917,0.2637002707884619,0
165.08,930474.0,2.0,34200.0,165.09,165.15,164.3,49.74840160239493,0.2193066642966528,1
