732.85,546460.0,2.0,45900.0,732.5,734.85,731.9,38.23698217178123,-2.2085747274711593,1
733.8,540159.0,2.0,47700.0,732.7,734.3,732.0,41.59351253033326,-2.094091966085898,1
734.5,541705.0,2.0,49500.0,733.85,734.9,733.4,44.008118398424315,-1.9246927431648828,0
734.35,512441.0,2.0,51300.0,734.7,735.9,734.35,43.59223441448114,-1.782004545797463,1
737.35,606845.0,2.0,53100.0,734.4,738.5,734.4,53.13186845268865,-1.4105878151444813,1
738.4,448679.0,2.0,54900.0,737.3,742.0,736.8,55.94044127232637,-1.0197560425229995,0
735.35,449427.0,3.0,33300.0,739.5,739.9,735.0,47.10941831394905,-0.9452325050841637,1
737.7,759823.0,3.0,35100.0,735.6,737.95,733.3,53.235142612099764,-0.6886088503376868,0
735.3,799694.0,3.0,36900.0,737.9,739.0,734.25,47.22015700217626,-0.6711560285239102,0
734.9,678819.0,3.0,38700.0,735.6,737.8,734.4,46.281563325132254,-0.6817424954388116,1
737.75,659165.0,3.0,40500.0,734.9,738.0,734.75,53.39035155445996,-0.4549171633016158,1
738.3,745765.0,3.0,42300.0,737.7,739.25,735.2,54.63792923396158,-0.2281461234414337,1
741.75,699742.0,3.0,44100.0,738.3,742.7,736.05,61.58407851987189,0.22733712571903197,1
742.0,656049.0,3.0,45900.0,741.75,742.75,741.25,62.037716250416864,0.6015495046827937,1
744.1,671261.0,3.0,47700.0,742.35,745.0,741.6,65.70155471553802,1.0554019439884996,1
744.75,676791.0,3.0,49500.0,744.25,745.8,743.05,66.77057407589173,1.4508088187267276,1
745.15,653679.0,3.0,51300.0,744.75,747.0,743.2,67.44306430089328,1.775975927781019,1
747.9,792762.0,3.0,53100.0,744.95,748.2,744.45,71.68562022994026,2.2298706607691656,1
753.25,1064453.0,3.0,54900.0,747.9,753.25,747.4,77.75805203685184,2.986855187631477,0
752.55,1336047.0,4.0,33300.0,754.2,758.0,749.1,75.47718367208421,3.4900555412970107,1
753.4,1004794.0,4.0,35100.0,752.45,755.45,750.7,76.38309040123484,3.9123343877153047,1
755.1,1039891.0,4.0,36900.0,753.3,756.15,751.0,78.1237011716897,4.334207166103283,0
754.15,727119.0,4.0,38700.0,755.8,756.7,753.25,74.80572836378204,4.539558121636787,0
753.75,614840.0,4.0,40500.0,753.95,755.0,751.8,73.39233902626336,4.616803934415088,0
749.1,788806.0,4.0,42300.0,754.0,755.0,748.3,59.35298396445708,4.253770836911826,1
749.9,620432.0,4.0,44100.0,749.1,751.25,748.6,60.74428478278138,3.9846848393020764,0
747.0,644820.0,4.0,45900.0,749.9,752.35,746.5,53.584146882075615,3.4971139313252024,1
747.1,762291.0,4.0,47700.0,746.7,748.8,746.5,53.78643581043203,3.083237989960594,0
746.7,571019.0,4.0,49500.0,747.1,748.0,746.15,52.79527189621779,2.6919307653591886,0
746.35,716534.0,4.0,51300.0,746.75,747.5,741.0,51.89414936332606,2.3267535293853143,0
744.1,783383.0,4.0,53100.0,746.3,747.0,743.4,46.41010988513022,1.8346431190993826,1
745.9,432820.0,4.0,54900.0,743.95,747.0,743.5,50.88206037124149,1.5717686595409077,0
719.8,1690333.0,5.0,33300.0,740.0,740.15,719.55,22.093172479689237,-0.7341502892247718,1
719.9,1614502.0,5.0,35100.0,719.8,726.85,717.9,22.274626749428737,-2.5244383512009563,0
715.8,1462435.0,5.0,36900.0,720.0,720.4,714.0,20.19752241865788,-4.22538269205188,0
711.35,1852727.0,5.0,38700.0,715.7,717.0,703.0,18.212446987980897,-5.8648646378233025,1
716.9,1387221.0,5.0,40500.0,711.75,717.35,711.15,27.749950672039148,-6.639787932797162,0
715.3,1222589.0,5.0,42300.0,716.75,720.5,714.1,26.78038764494514,-7.298889797146671,1
722.4,975597.0,5.0,44100.0,715.75,722.9,715.15,37.25661314243851,-7.165720149019876,0
718.25,820389.0,5.0,45900.0,722.4,722.5,718.2,34.17836824243113,-7.3107784571938055,0
714.9,911380.0,5.0,47700.0,718.45,718.65,713.9,31.887984460865503,-7.60835088146473,0
714.65,832186.0,5.0,49500.0,714.9,716.7,712.35,31.717167411926706,-7.774729836304118,0
712.25,966069.0,5.0,51300.0,714.5,716.0,710.65,30.052815255786154,-8.007935799938423,1
714.2,1032357.0,5.0,53100.0,712.5,716.1,710.4,33.12348097870062,-7.943832941817732,0
712.5,610715.0,5.0,54900.0,714.4,714.7,712.0,31.81231819787292,-7.938694429708221,1
721.35,1087939.0,1.0,33300.0,710.65,722.7,705.1,44.19635518051786,-7.13821617173403,0
717.95,479331.0,1.0,35100.0,721.25,721.7,713.8,41.107498924896625,-6.700938719797136,1
718.35,348943.0,1.0,36900.0,717.75,719.5,717.0,41.62440108862959,-6.250069619621058,1
719.65,446757.0,1.0,38700.0,718.35,721.0,717.6,43.36423257272234,-5.7218950298007485,1
722.0,430582.0,1.0,40500.0,719.4,724.3,719.1,46.47009018283747,-5.055411860798472,1
722.5,445765.0,1.0,42300.0,720.85,726.0,720.7,47.134369896871355,-4.43574086672777,1
722.75,297867.0,1.0,44100.0,722.55,723.8,722.0,47.485275463522974,-3.879750875741024,0
721.15,346478.0,1.0,45900.0,722.85,723.25,719.2,45.407909505674766,-3.527567824389621,1
723.25,292721.0,1.0,47700.0,721.45,723.55,721.2,48.587055839716335,-3.04391936165689,1
723.3,343005.0,1.0,49500.0,723.0,723.75,722.05,48.663710869876766,-2.626315359667956,0
722.55,351110.0,1.0,51300.0,722.8,723.95,722.5,47.519217175199145,-2.3290322770877765,1
724.35,495062.0,1.0,53100.0,722.6,726.3,722.6,50.526516110120156,-1.9259867590881186,0
723.8,316071.0,1.0,54900.0,724.45,724.7,723.15,49.59141692015171,-1.632136432916468,1
725.65,706738.0,2.0,33300.0,725.0,730.45,725.0,52.75847452080353,-1.2357336254268603,0
724.65,363748.0,2.0,35100.0,725.65,727.0,724.0,50.89700200342705,-0.9908512705510475,0
722.0,282619.0,2.0,36900.0,724.55,725.5,721.6,46.240912189180825,-0.9990961347305074,0
721.45,230103.0,2.0,38700.0,722.0,723.45,721.0,45.31436708675364,-1.038044719090749,0
719.05,254122.0,2.0,40500.0,721.2,721.4,718.9,41.414696763939354,-1.2481834137422538,1
720.95,273609.0,2.0,42300.0,719.15,721.0,717.9,45.41928818596268,-1.247030728198638,0
719.9,178820.0,2.0,44100.0,720.85,721.15,718.3,43.64382089055646,-1.3156771343602713,0
717.0,206933.0,2.0,45900.0,719.9,719.9,716.0,39.09792538187316,-1.5858054909328985,1
718.85,250662.0,2.0,47700.0,717.1,719.7,717.0,43.16490231070201,-1.631794311712838,1
720.5,1141351.0,2.0,49500.0,719.6,722.0,719.1,46.590638436224765,-1.5176055609082368,1
722.0,1224600.0,2.0,51300.0,720.45,722.25,718.6,49.566730867293174,-1.2911886699827164,0
720.35,1267611.0,2.0,53100.0,722.0,722.5,719.45,46.49745728474302,-1.2307060497989823,0
718.7,525631.0,2.0,54900.0,720.25,721.0,718.0,43.5906053638105,-1.3009181730192267,1
731.65,1460659.0,3.0,33300.0,723.95,736.0,721.8,63.0925597864555,-0.30805395989534645,0
730.9,723729.0,3.0,35100.0,732.0,733.05,729.85,61.760830340325725,0.41351263397552884,1
737.4,1333995.0,3.0,36900.0,731.25,737.5,730.45,68.05426243913281,1.492648710267872,1
739.7,922832.0,3.0,38700.0,737.5,741.0,736.5,69.93953421579451,2.5045912348813317,1
739.95,729984.0,3.0,40500.0,739.65,740.95,738.7,70.14576988417524,3.288824366873314,1
740.75,1985203.0,3.0,42300.0,740.3,743.1,739.5,70.8353108710904,3.9295902182416285,1
742.25,1089083.0,3.0,44100.0,740.7,742.25,740.0,72.13488485180066,4.506491210416357,1
744.75,1053927.0,3.0,45900.0,742.0,745.95,741.9,74.19847068328586,5.10655334148862,0
744.15,691796.0,3.0,47700.0,744.7,745.55,743.65,72.80493391378161,5.470629901827351,1
744.35,717636.0,3.0,49500.0,744.05,745.65,744.05,72.98705442076877,5.709486125433841,1
746.9,945078.0,3.0,51300.0,744.3,748.0,744.0,75.26179456473616,6.0349776268300275,1
755.55,3875018.0,3.0,53100.0,746.85,759.0,746.5,81.08156307299382,6.911246152119588,0
754.15,2367238.0,3.0,54900.0,755.85,758.25,753.9,77.88779384101136,7.40733976991487,0
748.5,1619661.0,5.0,33300.0,754.45,759.9,747.95,66.5029422019737,7.260890726650018,0
744.3,1029482.0,5.0,35100.0,748.3,748.6,741.75,59.53627366868479,6.728363519230015,0
742.3,639752.0,5.0,36900.0,744.3,745.25,738.65,56.50094722508151,6.074920681288631,0
740.05,377167.0,5.0,38700.0,742.4,743.75,739.2,53.21404179629635,5.314246997074861,1
740.3,292961.0,5.0,40500.0,740.25,741.4,738.35,53.537468979162874,4.67765938696914,1
742.55,183432.0,5.0,42300.0,740.3,742.7,740.0,56.45506922397385,4.305088930197144,1
743.75,419663.0,5.0,44100.0,742.4,744.5,740.75,57.97091921557074,4.0598546528949555,0
742.9,263742.0,5.0,45900.0,743.9,745.0,742.5,56.47134112679962,3.7536471176537134,0
742.5,272932.0,5.0,47700.0,743.1,745.5,741.6,55.74061206259609,3.439055491836143,0
741.0,199209.0,5.0,49500.0,742.7,743.2,740.3,52.97243317236521,3.0337309360893414,0
741.0,140721.0,5.0,51300.0,741.0,741.95,740.75,52.97243317236521,2.6815965298934543,0
739.15,514688.0,5.0,53100.0,741.0,741.15,739.0,49.45910658344872,2.2275698979177605,1
739.9,648688.0,5.0,54900.0,739.15,740.6,738.0,50.88139872407286,1.9062946745988256,1
739.95,522049.0,1.0,33300.0,744.65,747.45,738.35,50.98043829350545,1.636847765450284,0
737.1,240910.0,1.0,35100.0,739.9,740.9,735.2,45.36546542170024,1.1797386740610136,1
739.8,297809.0,1.0,36900.0,737.35,742.2,736.6,50.884535866493586,1.0235450705615676,0
736.25,168323.0,1.0,38700.0,740.0,740.0,736.05,44.516968553711116,0.6063159502066355,0
734.75,185007.0,1.0,40500.0,736.2,737.3,733.75,42.11863489042141,0.15285933511131589,0
734.7,93573.0,1.0,42300.0,734.7,735.7,734.3,42.037336370518496,-0.20814353238620242,0
734.0,126946.0,1.0,44100.0,734.6,735.15,732.7,40.84856622767437,-0.5444489866091544,0
734.0,90921.0,1.0,45900.0,734.0,734.85,733.05,40.84856622767437,-0.8017316189877874,1
735.05,122657.0,1.0,47700.0,734.05,736.0,733.05,43.62209245980019,-0.9104091045380756,1
736.35,160864.0,1.0,49500.0,735.05,737.55,734.9,46.939343633412186,-0.8814765464418315,1
737.2,167634.0,1.0,51300.0,736.25,738.4,736.05,49.05026282428029,-0.7809570032445663,0
736.95,226719.0,1.0,53100.0,737.25,737.5,735.15,48.43987235118558,-0.713245600417622,1
737.9,394180.0,1.0,54900.0,736.8,739.7,736.4,50.93835749467027,-0.5762837252635791,0
735.95,394607.0,2.0,33300.0,741.0,741.9,735.0,46.009912803004134,-0.6179656324761709,1
747.05,574320.0,2.0,35100.0,735.5,747.5,735.25,66.11033782219789,0.2418900314738721,0
746.2,580892.0,2.0,36900.0,747.1,751.0,744.55,64.14105566713705,0.8450032721016214,1
746.75,275616.0,2.0,38700.0,746.05,750.0,744.0,64.87024801075471,1.351772867783211,1
747.5,155351.0,2.0,40500.0,746.35,747.75,744.25,65.88889486235432,1.7932388146246012,0
746.0,146600.0,2.0,42300.0,747.5,748.1,745.2,62.015737390976135,1.9990228035786686,0
743.0,145929.0,2.0,44100.0,745.75,746.0,742.55,55.046328176338896,1.8981524495844724,0
741.3,196111.0,2.0,45900.0,742.8,742.95,740.0,51.51346234734743,1.6618790674000365,0
740.9,130256.0,2.0,47700.0,741.3,742.55,739.45,50.68911685565263,1.4259169694788625,0
740.0,106456.0,2.0,49500.0,740.9,742.05,739.85,48.7969962423503,1.153001742110746,1
740.2,144049.0,2.0,51300.0,740.0,741.45,739.4,49.250352166202454,0.9419940654877337,1
741.75,211510.0,2.0,53100.0,740.15,742.0,738.85,52.742562628995856,0.8895864092675083,1
741.9,195051.0,2.0,54900.0,741.8,743.3,741.1,53.07905742215121,0.8503543548583821,1
742.6,306027.0,3.0,33300.0,740.0,746.9,740.0,54.70010888862961,0.8657667982146222,0
742.25,101369.0,3.0,35100.0,742.25,744.0,741.55,53.70110317828439,0.8400555581293929,0
740.0,135021.0,3.0,36900.0,742.1,742.1,740.0,47.673360509658416,0.6308509619586857,0
735.9,248674.0,3.0,38700.0,740.05,740.05,735.25,39.06784366285937,0.1326895152499219,1
736.0,216254.0,3.0,40500.0,735.8,736.75,734.05,39.35538102947316,-0.25114283775837976,0
736.0,103444.0,3.0,42300.0,736.0,736.4,734.6,39.35538102947315,-0.5490041646138479,1
737.2,73368.0,3.0,44100.0,735.85,737.7,735.85,43.09274983582402,-0.6803883475961356,0
736.4,47108.0,3.0,45900.0,737.2,737.6,736.0,41.26688430706126,-0.8393886237493007,1
739.2,106114.0,3.0,47700.0,736.45,739.9,735.35,49.35510486029313,-0.7310339839974631,1
741.35,351693.0,3.0,49500.0,739.2,743.45,738.85,54.53276565689078,-0.4662999046021241,0
740.3,107575.0,3.0,51300.0,741.35,742.35,740.0,51.750199675820404,-0.3373338890691002,1
743.0,224814.0,3.0,53100.0,740.4,743.5,740.2,57.723882891727044,-0.017063262778833632,0
742.7,186916.0,3.0,54900.0,743.05,743.2,742.0,56.88121259087482,0.21012384628363634,1
743.45,219997.0,4.0,33300.0,741.55,745.9,741.05,58.51182655803476,0.4455539306342189,0
743.25,136394.0,4.0,35100.0,743.2,743.95,741.1,57.88320308996012,0.6089757467990466,1
744.4,137239.0,4.0,36900.0,743.35,745.0,742.25,60.510340857157374,0.8218107794432399,0
743.15,116989.0,4.0,38700.0,744.45,745.85,742.5,56.39271066334525,0.8794814086722909,1
744.0,55396.0,4.0,40500.0,743.15,744.1,742.5,58.46261597184639,0.9824486377415269,0
743.1,81077.0,4.0,42300.0,744.0,745.1,742.7,55.46078872329039,0.9801301005422829,0
741.15,104589.0,4.0,44100.0,743.1,743.3,740.4,49.52707101396822,0.8115884534425959,1
743.4,174706.0,4.0,45900.0,741.15,745.2,741.0,55.44981477579907,0.8497784626557632,0
742.75,63320.0,4.0,47700.0,743.4,744.0,742.55,53.49679030891702,0.8181634731487293,0
742.45,136726.0,4.0,49500.0,742.75,743.15,741.65,52.576360479035976,0.760138470279685,0
741.0,185116.0,4.0,51300.0,742.65,742.65,740.8,48.254851922934975,0.5903452233562803,0
740.3,316463.0,4.0,53100.0,741.0,741.5,740.0,46.277301326370754,0.39474828946072194,0
739.9,219762.0,4.0,54900.0,740.3,740.45,738.2,45.13892855961051,0.20509544051731154,0
736.7,355313.0,5.0,33300.0,739.45,740.0,733.55,37.24551096185416,-0.20110089914510354,0
735.35,131533.0,5.0,35100.0,736.65,736.75,734.75,34.50422358503119,-0.6247464541609133,0
729.0,283020.0,5.0,36900.0,735.3,736.35,728.65,25.1337339695821,-1.456095576134544,0
728.25,295214.0,5.0,38700.0,728.95,729.7,725.35,24.294523989321767,-2.150672858864482,0
724.0,241462.0,5.0,40500.0,728.2,729.2,723.85,20.182143689609788,-3.009379586258433,0
724.0,274681.0,5.0,42300.0,724.0,724.0,722.2,20.182143689609788,-3.6478605882193733,0
718.65,655121.0,5.0,44100.0,723.9,724.4,716.95,16.182917892674062,-4.53330455741127,1
719.5,202279.0,5.0,45900.0,718.65,720.65,717.8,18.93151151265828,-5.1075606066938235,0
717.05,305246.0,5.0,47700.0,719.4,721.0,716.2,17.1824871239338,-5.694712091383053,1
717.5,278925.0,5.0,49500.0,717.0,718.3,716.3,18.668761780824735,-6.053936621080993,1
721.65,334807.0,5.0,51300.0,717.45,721.85,717.25,30.97207242769389,-5.935335479151149,0
718.8,485464.0,5.0,53100.0,721.65,721.8,718.4,27.855630458062443,-6.002125633147443,1
719.45,400484.0,5.0,54900.0,718.8,720.0,717.6,29.59560044533431,-5.934201957410551,0
712.55,620221.0,1.0,33300.0,721.3,722.5,709.0,23.199233523933728,-6.363786519640598,0
709.75,685137.0,1.0,35100.0,712.55,715.9,708.05,21.19717056108474,-6.851195660765029,1
712.0,555548.0,1.0,36900.0,709.55,714.25,708.0,26.673319952325535,-6.975505436167168,1
717.0,435669.0,1.0,38700.0,712.0,718.9,711.85,37.129076970578936,-6.594545796540274,0
715.8,152883.0,1.0,40500.0,717.0,717.2,714.1,35.80934492796462,-6.3166481210885195,1
716.0,93066.0,1.0,42300.0,715.6,717.0,715.0,36.21627047035538,-6.010983012160864,1
718.3,132241.0,1.0,44100.0,715.95,718.7,715.85,40.85940588749038,-5.519524787079035,0
716.75,289953.0,1.0,45900.0,718.0,718.5,714.8,38.809078033673174,-5.195225325410092,1
719.85,194992.0,1.0,47700.0,716.65,720.65,716.65,44.777530844020305,-4.634646256291489,1
722.75,387132.0,1.0,49500.0,719.7,724.8,718.55,49.71841544384848,-3.9112906180214395,1
723.25,718025.0,1.0,51300.0,722.75,730.0,720.7,50.540088254208385,-3.2600998402540426,0
718.95,444491.0,1.0,53100.0,723.25,724.9,718.6,43.896496269787754,-3.055775443538778,1
720.85,418719.0,1.0,54900.0,718.95,722.1,718.3,47.19925490223034,-2.7093016233939125,1
730.8,1070546.0,2.0,33300.0,721.05,731.6,719.05,60.35986767013058,-1.6132403497944097,0
728.65,255413.0,2.0,35100.0,730.65,731.95,728.05,57.050856083215784,-0.9076283508228471,1
731.3,142466.0,2.0,36900.0,728.55,731.9,728.2,59.964192882399146,-0.13305908267341238,0
730.6,157506.0,2.0,38700.0,731.3,732.45,729.7,58.82901323472814,0.4194730685284185,0
729.75,111136.0,2.0,40500.0,730.55,731.2,728.5,57.40783246478397,0.7797820409111864,0
729.05,116856.0,2.0,42300.0,729.75,731.45,728.6,56.203666889688186,0.9973485344770552,0
726.3,150907.0,2.0,44100.0,729.35,729.7,726.15,51.62252601726544,0.9370675988437824,0
726.1,71028.0,2.0,45900.0,726.3,727.0,725.75,51.29505978634321,0.8632056965801667,1
728.45,76062.0,2.0,47700.0,726.35,729.3,725.85,54.91407804533135,0.9829639703441444,1
729.3,89255.0,2.0,49500.0,728.5,729.5,727.0,56.182322185080565,1.133396076907502,0
728.7,98480.0,2.0,51300.0,729.3,730.45,728.1,55.00609892641792,1.1904765469852236,1
729.95,182096.0,2.0,53100.0,728.7,730.95,728.1,57.02470861318895,1.3213461284194636,0
729.0,185692.0,2.0,54900.0,729.75,730.6,728.5,55.00495320781178,1.3330377249458252,0
726.1,258269.0,3.0,33300.0,731.9,732.45,726.05,49.26825550380889,1.0956674632506065,0
725.75,86128.0,3.0,35100.0,726.15,727.65,725.25,48.60933267455818,0.8692871446774006,1
726.15,83286.0,3.0,36900.0,726.0,726.45,724.05,49.441551881549124,0.7139260729214811,0
726.0,59822.0,3.0,38700.0,725.8,728.4,725.75,49.120311200269185,0.5721027138770296,0
724.2,55473.0,3.0,40500.0,725.75,726.0,724.0,45.31535420461729,0.3108781138978429,0
723.45,69786.0,3.0,42300.0,724.2,724.8,722.5,43.79316574322265,0.042843135408134,1
724.9,65336.0,3.0,44100.0,723.5,725.0,722.5,47.4672143647223,-0.051974504552845247,1
726.35,46796.0,3.0,45900.0,724.8,726.4,724.45,50.92204614184131,-0.010000011592865121,0
725.85,38913.0,3.0,47700.0,726.4,726.5,725.0,49.70807024557465,-0.016886092475033365,0
725.75,49506.0,3.0,49500.0,725.8,726.5,724.1,49.45413585933381,-0.03006594396424589,1
727.8,108425.0,3.0,51300.0,725.65,728.0,725.25,54.5769589886732,0.12348335693695844,0
723.7,237363.0,3.0,53100.0,727.7,728.75,723.6,44.797918388199086,-0.08468722904569859,0
722.45,185769.0,3.0,54900.0,723.8,724.0,722.0,42.308892504914276,-0.34653384508283125,1
728.35,200736.0,4.0,33300.0,723.6,729.25,723.6,55.01393830883985,-0.07707995343002949,0
728.0,97327.0,4.0,35100.0,728.2,729.0,727.0,54.250677018323934,0.10698882155065803,0
726.5,65290.0,4.0,36900.0,728.25,728.5,726.2,50.98586492572752,0.13032488375426965,1
727.95,77961.0,4.0,38700.0,726.5,728.95,725.45,53.87551957202429,0.262792455181625,0
726.55,70245.0,4.0,40500.0,727.95,728.55,726.5,50.76364479986811,0.2519018919958853,0
725.45,61893.0,4.0,42300.0,726.75,726.8,724.05,48.39821887441473,0.15274943489021098,1
725.5,56860.0,4.0,44100.0,725.4,725.95,724.0,48.515652851276315,0.07731375556375042,0
725.1,49584.0,4.0,45900.0,725.5,726.3,724.5,47.58271447046199,-0.014578172746837481,0
721.5,124113.0,4.0,47700.0,725.05,726.3,721.1,40.107496984202626,-0.37358662743190507,0
717.45,164056.0,4.0,49500.0,721.5,722.0,716.05,33.69437836187378,-0.9736805833540529,0
717.0,104383.0,4.0,51300.0,717.25,720.0,716.6,33.061802787527725,-1.4686410265026097,1
717.65,146810.0,4.0,53100.0,716.9,718.2,716.25,34.961188185653995,-1.787842045761522,0
717.5,155724.0,4.0,54900.0,717.7,718.0,715.0,34.7163743088701,-2.0295198580497527,1
718.2,257336.0,5.0,33300.0,718.5,721.85,716.25,36.935719007613336,-2.139899684109764,0
717.6,92542.0,5.0,35100.0,717.8,719.6,716.1,35.81192665048814,-2.2498565314887173,0
717.55,192081.0,5.0,36900.0,717.65,719.5,714.7,35.71440828509649,-2.3143542719539028,0
716.65,122090.0,5.0,38700.0,717.55,717.65,715.2,33.92372237837515,-2.4103071538345375,1
719.4,107530.0,5.0,40500.0,716.3,720.0,715.5,43.28155253874913,-2.2386428059764967,1
723.95,187681.0,5.0,42300.0,719.4,724.7,719.0,54.710169368945294,-1.7156733846520638,0
721.9,131241.0,5.0,44100.0,723.95,725.1,721.5,49.83764522559202,-1.4499204376354555,0
721.85,139431.0,5.0,45900.0,721.85,721.9,719.6,49.721331887249214,-1.2291747334187448,0
720.15,78015.0,5.0,47700.0,721.85,721.9,718.85,45.8069185330613,-1.1778306662014302,1
722.35,64279.0,5.0,49500.0,720.15,722.65,719.15,51.165047284571315,-0.9486826857183814,1
723.7,100161.0,5.0,51300.0,722.1,724.0,721.4,54.16012758271959,-0.6506472857874996,1
725.75,339818.0,5.0,53100.0,723.6,726.65,723.1,58.33858946345375,-0.24619621990677842,1
726.55,228495.0,5.0,54900.0,725.75,727.45,725.4,59.87568712499088,0.13730471455710358,1
739.3,1057459.0,1.0,33300.0,732.2,742.8,731.0,75.43277876522147,1.453297700652115,0
736.8,250821.0,1.0,35100.0,739.15,739.55,735.25,69.72431115354206,2.2683543398928805,0
734.5,137234.0,1.0,36900.0,736.8,737.75,734.3,64.86117157433331,2.697605503515774,0
733.65,86985.0,1.0,38700.0,734.9,735.0,733.2,63.10930246255101,2.9353651843769057,1
734.0,80012.0,1.0,40500.0,733.6,735.35,732.8,63.545915663490874,3.1161129094460875,1
734.4,59019.0,1.0,42300.0,734.35,735.0,732.85,64.06930187995928,3.2541219486375894,0
732.45,88173.0,1.0,44100.0,734.45,734.7,732.05,59.57848981060645,3.169609122378688,1
733.3,68412.0,1.0,45900.0,732.2,733.9,731.45,60.866136205331244,3.135080735738484,1
734.8,73659.0,1.0,47700.0,733.45,735.4,733.0,63.100052257629656,3.1919592848297498,0
734.2,68009.0,1.0,49500.0,734.8,735.5,733.8,61.58565995287687,3.1522833983931378,0
732.45,77995.0,1.0,51300.0,734.4,734.95,732.0,57.268520103717094,2.945673705049444,0
730.9,311899.0,1.0,53100.0,732.7,732.75,730.5,53.679287584260074,2.6265843589249016,1
731.0,299526.0,1.0,54900.0,730.95,731.6,730.1,53.88011676551111,2.3546302061615734,1
732.85,416622.0,2.0,33300.0,732.0,733.5,725.6,57.547150034279205,2.2623056681712796,1
735.0,263061.0,2.0,35100.0,733.1,735.95,729.85,61.38939196157759,2.3357003387694704,1
745.0,927680.0,2.0,36900.0,735.0,745.85,734.35,73.43319047636905,3.1643064158619154,0
735.9,839740.0,2.0,38700.0,744.7,747.5,735.45,56.240856407200354,3.0515128134030647,0
731.05,467325.0,2.0,40500.0,736.1,736.35,730.3,49.57859473411821,2.541472095654399,0
730.6,216551.0,2.0,42300.0,731.3,732.5,729.4,48.9986200080031,2.077007463849668,0
729.65,213485.0,2.0,44100.0,730.6,731.65,728.25,47.7292300480059,1.613657596038479,0
728.85,164298.0,2.0,45900.0,729.35,730.05,727.2,46.633606694250254,1.1684272711603398,1
730.0,76950.0,2.0,47700.0,728.95,730.5,728.4,48.4649594699134,0.8980225747895929,1
730.85,159697.0,2.0,49500.0,730.0,732.4,729.0,49.835237478369294,0.7437394357550602,0
728.3,171935.0,2.0,51300.0,730.6,730.85,728.0,45.89286901020982,0.41096786601860913,0
727.85,264970.0,2.0,53100.0,728.35,728.9,726.35,45.21312988334508,0.10966856931884195,1
728.3,273445.0,2.0,54900.0,728.15,729.5,727.45,46.07330241410468,-0.09174448159205895,1
731.85,214906.0,3.0,33300.0,731.1,734.6,729.0,52.419822505819816,0.03468967489197894,1
732.55,102711.0,3.0,35100.0,731.85,735.45,731.5,53.57991374565812,0.1891929066114244,0
731.45,61054.0,3.0,36900.0,732.55,733.4,731.1,51.45672990007717,0.22033711486324137,0
730.8,102971.0,3.0,38700.0,731.3,731.85,729.15,50.19106892085682,0.19037503170022774,1
732.4,51178.0,3.0,40500.0,730.8,733.1,729.6,53.23995658294833,0.29236627672412396,1
732.6,67176.0,3.0,42300.0,732.25,733.85,731.6,53.62211186462788,0.38489655386001687,0
731.85,41617.0,3.0,44100.0,732.5,732.75,731.1,51.90885545688755,0.3931764398911355,0
731.45,38158.0,3.0,45900.0,731.95,732.4,730.55,50.97343732814553,0.3632740549879827,1
732.2,38713.0,3.0,47700.0,731.35,733.0,731.0,52.6947494674892,0.39553544510670235,0
731.1,35635.0,3.0,49500.0,732.0,732.7,731.1,49.926076083833166,0.32855464881674834,1
731.45,41145.0,3.0,51300.0,731.1,732.2,730.6,50.81165373073818,0.30025283236363975,0
731.3,99952.0,3.0,53100.0,731.65,732.65,730.85,50.40026185428221,0.2626915478791716,0
731.25,138871.0,3.0,54900.0,731.15,731.7,730.1,50.25420289583881,0.22628095122763625,1
732.0,256965.0,4.0,33300.0,734.2,735.95,730.85,52.478836113750745,0.25500449001935976,0
728.8,243022.0,4.0,35100.0,731.9,732.55,728.1,43.53345996134539,0.019331997733388562,1
730.05,73598.0,4.0,36900.0,728.8,730.75,728.5,47.31156826125742,-0.06581690075540791,0
729.4,119605.0,4.0,38700.0,730.05,732.65,728.5,45.602877392355786,-0.1836308024118125,1
733.25,104863.0,4.0,40500.0,729.15,733.95,729.0,55.78804023314247,0.033280024523037355,0
733.2,86349.0,4.0,42300.0,733.5,734.75,733.05,55.642329577763846,0.19885654107281425,0
732.7,45389.0,4.0,44100.0,733.45,734.1,732.7,54.12005457677748,0.2864295208075873,1
733.0,54917.0,4.0,45900.0,732.95,734.15,732.65,54.917014374865126,0.37570829956496254,0
731.6,81774.0,4.0,47700.0,733.0,733.7,731.2,50.50777923777466,0.329693572955307,1
732.75,52539.0,4.0,49500.0,731.6,732.8,731.3,53.78985188632745,0.38162284899669885,0
731.9,76897.0,4.0,51300.0,732.6,733.15,731.75,51.092874210279085,0.35015293308617856,1
732.4,112203.0,4.0,53100.0,732.25,733.8,731.5,52.598459024155616,0.361392709132474,0
731.9,113752.0,4.0,54900.0,732.4,733.1,731.1,50.91063831768798,0.3261943261587703,0
730.5,217349.0,5.0,33300.0,730.0,732.35,726.3,46.41912252487136,0.18321901954209352,1
732.45,142974.0,5.0,35100.0,730.5,734.0,730.45,52.68108455422453,0.22466891869396477,1
732.5,65252.0,5.0,36900.0,732.15,732.95,731.1,52.83329911009578,0.2585721853376981,0
731.3,219845.0,5.0,38700.0,732.3,735.35,729.15,48.77784115678942,0.18646138643646282,0
730.85,78352.0,5.0,40500.0,731.3,732.3,730.15,47.3112385876286,0.09194196978808122,1
