631.0,278592.0,1.0,49500.0,630.35,632.8,629.25,34.58547176316499,-6.994408835743911
632.65,434540.0,1.0,51300.0,630.8,635.35,630.75,37.801155776427585,-6.538099796649476
629.6,538886.0,1.0,53100.0,632.65,633.8,628.25,34.43171104969436,-6.349389298251822
626.85,426293.0,1.0,54900.0,629.85,630.4,625.5,31.689004219729178,-6.3485546992423
612.65,1466676.0,2.0,33300.0,622.25,627.8,612.05,21.96116332728943,-7.408316142192234
603.05,1613106.0,2.0,35100.0,612.9,613.55,598.8,17.9494749690235,-8.920000279635133
600.7,793470.0,2.0,36900.0,603.5,605.55,600.35,17.124807510693362,-10.19018015621134
579.1,2709608.0,2.0,38700.0,600.75,601.2,576.1,11.771438183294745,-12.79228484405644
591.35,3768104.0,2.0,40500.0,579.45,592.3,571.55,25.916094450140616,-13.70798185197998
592.35,1837014.0,2.0,42300.0,591.05,596.4,589.6,26.945715667043473,-14.18941988551569
599.65,1449994.0,2.0,44100.0,592.0,602.45,588.85,34.141423132920096,-13.822575952980856
596.95,943463.0,2.0,45900.0,599.5,603.2,596.25,32.8525148451025,-13.593024997827
596.65,921636.0,2.0,47700.0,596.85,598.4,591.05,32.7047763219514,-13.282202739540368
588.3,1061031.0,2.0,49500.0,596.45,597.25,585.5,28.81997638604285,-13.55341375952048
593.9,970368.0,2.0,51300.0,588.4,594.1,585.7,34.444107586504494,-13.164722521504586
591.3,982407.0,2.0,53100.0,593.9,594.65,590.0,33.13506102350939,-12.917574428796913
596.5,1318095.0,2.0,54900.0,591.1,598.0,590.6,38.194280317932886,-12.161916243014048
608.4,3282924.0,3.0,33300.0,590.1,613.75,590.1,47.907977726779976,-10.481991268477373
620.9,1911851.0,3.0,35100.0,608.5,620.95,608.4,55.77132670230577,-8.049206843772367
622.5,2139550.0,3.0,36900.0,620.9,626.4,619.0,56.67287878234002,-5.923814980043176
620.4,1233087.0,3.0,38700.0,622.5,628.0,618.55,55.085757096892486,-4.358635428915704
620.85,596019.0,3.0,40500.0,620.4,623.45,619.75,55.37415975617043,-3.046786658899464
621.05,508667.0,3.0,42300.0,620.7,622.7,619.2,55.510892031365614,-1.968309284568818
623.45,513566.0,3.0,44100.0,621.0,623.5,620.8,57.20538468487457,-0.9094645122632984
626.5,950085.0,3.0,45900.0,623.25,629.45,622.8,59.32560214046726,0.1737838365488642
630.0,1441430.0,3.0,47700.0,626.5,634.0,626.2,61.67229871990572,1.2997045219537997
630.1,451274.0,3.0,49500.0,630.0,631.5,628.85,61.74021829100727,2.175001873516635
627.3,911239.0,3.0,51300.0,630.2,631.5,624.4,58.6084808743981,2.6126279823077994
636.0,1696702.0,3.0,53100.0,627.55,638.4,627.05,64.61452022689632,3.619740996519567
636.1,1391227.0,3.0,54900.0,635.85,642.55,635.25,64.67796384890545,4.375516252708053
640.0,3092786.0,5.0,33300.0,641.25,655.4,635.1,67.15155006280116,5.228895541713882
634.95,895177.0,5.0,35100.0,640.0,641.6,634.25,61.177303951971574,5.435059992738729
637.5,771847.0,5.0,36900.0,634.65,638.95,631.55,62.96884912331541,5.738065645333904
633.8,359778.0,5.0,38700.0,637.5,638.5,633.6,58.73363676647615,5.614915479756405
637.05,388480.0,5.0,40500.0,633.75,639.4,633.6,61.20208563504944,5.713701925759665
635.8,296981.0,5.0,42300.0,637.05,638.45,633.7,59.72237649808768,5.626270201964417
636.25,248927.0,5.0,44100.0,635.7,636.95,633.9,60.0964089621076,5.529549960222198
639.5,604896.0,5.0,45900.0,636.25,642.05,634.4,62.784389607803185,5.650016437942895
640.0,356405.0,5.0,47700.0,639.55,641.25,637.7,63.19515184778448,5.719897394129362
638.75,241823.0,5.0,49500.0,639.85,640.55,637.2,61.37143937562162,5.609748315424895
637.5,363888.0,5.0,51300.0,638.8,640.3,636.3,59.52160881051092,5.3598053242413926
631.65,1050933.0,5.0,53100.0,637.5,637.75,629.25,51.67194608690632,4.636233974177458
631.95,767385.0,5.0,54900.0,631.45,633.1,627.35,52.021387275577744,4.040430392512803
626.9,1772738.0,1.0,33300.0,632.25,639.0,623.05,45.992752248747905,3.124738920923619
627.15,496619.0,1.0,35100.0,626.9,628.95,625.1,46.32437740492289,2.3916502873887566
625.4,289360.0,1.0,36900.0,627.4,628.0,625.2,44.274933379180375,1.650436682341251
623.8,280182.0,1.0,38700.0,625.45,626.7,623.8,42.42679978207272,0.923270049528128
623.05,322292.0,1.0,40500.0,623.8,625.35,622.15,41.551240801270865,0.2832019463323831
624.8,243225.0,1.0,42300.0,623.05,626.3,623.05,44.43278466235899,-0.081902145303502
628.95,534844.0,1.0,44100.0,624.85,630.25,624.1,50.64664325964875,-0.0359648707127462
626.05,281852.0,1.0,45900.0,628.95,629.45,624.9,46.71533762043864,-0.2309033037745393
623.5,281363.0,1.0,47700.0,625.75,626.75,623.15,43.516673092573946,-0.5844202720847989
624.2,242883.0,1.0,49500.0,623.5,625.85,623.35,44.6373201354409,-0.7988917398824924
624.85,248042.0,1.0,51300.0,624.2,625.0,623.0,45.714364290917715,-0.9059689099246953
625.8,504104.0,1.0,53100.0,624.75,627.45,624.5,47.32722742582076,-0.9037533718104668
629.15,537073.0,1.0,54900.0,625.8,630.0,625.4,52.66766013033083,-0.6244819003898101
636.5,1419185.0,3.0,33300.0,626.0,639.8,625.05,61.81526273974865,0.1877619236621512
632.8,722498.0,3.0,35100.0,636.5,639.5,632.3,55.952920807593046,0.5268388579061138
627.3,732411.0,3.0,36900.0,632.0,633.15,627.2,48.57795069105976,0.3477471242465526
629.75,462297.0,3.0,38700.0,627.2,629.9,626.3,51.636021918852194,0.3989117531542661
631.0,291295.0,3.0,40500.0,629.8,631.0,628.0,53.16635097831881,0.5341670977041986
633.55,342257.0,3.0,42300.0,631.35,633.8,630.6,56.21038031510308,0.837467813830699
635.85,323630.0,3.0,44100.0,633.5,636.4,633.2,58.81081738983271,1.2490285707522162
633.05,313267.0,3.0,45900.0,635.85,637.0,632.15,54.56279621076268,1.3338806900411555
632.25,252299.0,3.0,47700.0,633.0,633.6,631.5,53.37649185935537,1.321341687318295
634.75,371478.0,3.0,49500.0,632.3,635.8,630.85,56.555345668515024,1.4958898568395398
634.1,306120.0,3.0,51300.0,634.95,635.0,632.45,55.49588600148664,1.5637450910019195
637.1,474808.0,3.0,53100.0,634.15,637.25,633.4,59.28675731801726,1.8384038061889216
635.95,594119.0,3.0,54900.0,637.05,638.5,634.45,57.272807591404,1.940903895794804
636.25,891275.0,4.0,33300.0,637.9,639.95,631.55,57.67671184510231,2.023023294821769
637.85,598989.0,4.0,35100.0,636.3,639.25,634.3,59.85630210048875,2.191942786426125
638.8,484773.0,4.0,36900.0,637.7,640.5,636.0,61.13606790314476,2.3750911882651735
646.0,1096976.0,4.0,38700.0,638.85,649.9,637.9,69.16049591832879,3.065875933999223
647.7,700922.0,4.0,40500.0,646.0,649.0,643.2,70.69883927308832,3.7077628324062744
645.1,393294.0,4.0,42300.0,647.7,649.3,644.5,65.33128774026349,3.96100455813928
647.65,208494.0,4.0,44100.0,645.15,647.85,645.0,67.90496073862117,4.31769246795136
649.35,600445.0,4.0,45900.0,647.65,651.35,646.8,69.52899738363551,4.683556870591019
644.8,398318.0,4.0,47700.0,649.4,649.65,643.5,60.67899387355489,4.553865939661023
643.55,411677.0,4.0,49500.0,644.8,646.35,642.3,58.47685461025065,4.300645228081407
644.4,457514.0,4.0,51300.0,643.55,645.6,641.35,59.55183087075052,4.121048998461106
641.45,407211.0,4.0,53100.0,644.4,645.0,640.6,54.29795424384031,3.698048545072425
641.25,422198.0,4.0,54900.0,641.5,641.9,639.8,53.950440161975386,3.3085405141260935
649.15,1014118.0,1.0,33300.0,645.0,652.2,643.0,63.8046802105092,3.5958656692066597
654.75,752371.0,1.0,35100.0,649.0,656.7,646.6,68.88723311746523,4.226723090774499
654.6,525213.0,1.0,36900.0,654.9,657.0,653.25,68.60932543350035,4.660851006922826
653.75,171811.0,1.0,38700.0,654.85,654.9,652.7,66.96080316654577,4.880058337159653
651.7,192023.0,1.0,40500.0,653.9,654.0,650.55,63.027466358465944,4.832656008004278
652.55,190149.0,1.0,42300.0,651.5,653.5,649.9,63.97245141866092,4.8082506958967315
652.9,123491.0,1.0,44100.0,652.55,653.1,650.8,64.37620805850608,4.762255073067195
651.95,132640.0,1.0,45900.0,652.9,653.8,651.65,62.33422664375657,4.596164427567487
652.2,135799.0,1.0,47700.0,651.95,653.75,651.5,62.66980024888763,4.433601506705145
651.1,137673.0,1.0,49500.0,652.15,652.7,650.9,60.131290760389966,4.1679627338734235
650.3,280410.0,1.0,51300.0,651.05,651.5,648.3,58.282281814609014,3.8485253735764218
651.95,217713.0,1.0,53100.0,650.3,652.3,650.0,60.94941481449383,3.686020030055033
652.4,367737.0,1.0,54900.0,652.0,652.9,651.7,61.6691713025878,3.5525925383496997
656.25,983672.0,2.0,33300.0,655.8,660.25,651.45,67.2335900128565,3.714692451818678
655.0,286698.0,2.0,35100.0,656.25,657.95,654.25,63.98579129793911,3.6996460312965382
652.55,268084.0,2.0,36900.0,655.0,655.5,651.35,58.06526924629034,3.4502547214138986
653.0,153719.0,2.0,38700.0,652.55,654.75,652.25,58.81897992893473,3.251440963284722
650.15,342917.0,2.0,40500.0,653.0,654.2,648.45,52.39587602736785,2.8312713127471625
650.05,168233.0,2.0,42300.0,650.15,651.35,649.15,52.18056016814116,2.4618361584770128
648.55,206700.0,2.0,44100.0,650.35,651.2,647.4,48.9323022524531,2.024679428966465
650.5,113574.0,2.0,45900.0,648.7,651.15,648.1,53.026100349491024,1.814660003521226
652.8,144843.0,2.0,47700.0,650.55,652.85,650.55,57.36721950570073,1.812910767021208
653.5,310025.0,2.0,49500.0,652.65,654.9,652.0,58.62060346148478,1.846720786663468
653.1,124163.0,2.0,51300.0,653.6,654.3,652.2,57.57888500595835,1.8202560352531236
653.9,297896.0,2.0,53100.0,653.1,655.0,652.45,59.14269668139013,1.8425955487035708
654.5,387034.0,2.0,54900.0,653.95,655.0,652.3,60.32403903080626,1.8869630244987547
655.7,1531916.0,3.0,33300.0,653.75,662.0,650.0,62.65004505719878,1.9959465109535584
655.0,373631.0,3.0,35100.0,655.75,657.85,654.75,60.424690115160374,2.0027461483645084
654.5,291272.0,3.0,36900.0,655.0,656.5,653.25,58.81759416430135,1.9453641417964036
654.9,156252.0,3.0,38700.0,654.45,656.0,654.1,59.74011166015942,1.9101461692225712
654.2,81216.0,3.0,40500.0,654.85,655.9,654.05,57.320233070615245,1.804945237214838
653.0,127280.0,3.0,42300.0,654.3,654.75,652.8,53.331976276521,1.606227182368798
655.1,277415.0,3.0,44100.0,653.0,655.35,651.05,58.742075991247525,1.5997531829038962
655.4,237330.0,3.0,45900.0,655.15,656.65,654.85,59.46501640731873,1.6003817795294708
655.05,196594.0,3.0,47700.0,655.4,656.7,654.8,58.18407074115291,1.5547160728453946
655.6,139870.0,3.0,49500.0,655.05,656.95,655.05,59.65482494475693,1.545095179314103
656.0,156695.0,3.0,51300.0,655.65,656.6,654.05,60.736433411566125,1.551858351854321
657.1,332302.0,3.0,53100.0,656.0,657.95,654.85,63.62448534104922,1.627221426045594
658.0,360519.0,3.0,54900.0,657.2,659.5,657.1,65.83852967594086,1.7395176075225436
655.7,497676.0,4.0,33300.0,658.25,659.45,654.15,56.39214195001677,1.6241996003319628
657.0,238443.0,4.0,35100.0,655.8,658.65,655.3,59.89471684302827,1.6190450408482775
658.65,166787.0,4.0,36900.0,656.85,659.55,656.2,63.862155289513346,1.7281798442061245
657.4,278411.0,4.0,38700.0,658.7,661.75,656.75,59.09285837496644,1.694274862857469
657.2,134953.0,4.0,40500.0,657.15,657.8,656.2,58.34210456255268,1.632448739431993
655.5,154231.0,4.0,42300.0,657.0,657.5,654.55,52.26399202883477,1.4297935288914232
656.7,125308.0,4.0,44100.0,655.3,656.75,653.4,55.76706669298501,1.3504506314150149
658.7,143573.0,4.0,45900.0,656.5,659.0,656.2,60.915145946538054,1.432441801410164
660.75,504948.0,4.0,47700.0,658.9,664.9,657.6,65.36479532311536,1.6438885380000556
659.05,172061.0,4.0,49500.0,660.6,661.35,658.65,59.33241057501488,1.6552056274878169
661.8,220397.0,4.0,51300.0,658.85,662.3,658.8,64.96508502648084,1.864582770220636
660.85,401638.0,4.0,53100.0,661.6,664.5,660.2,61.78161285721535,1.9315924088833751
661.1,258178.0,4.0,54900.0,660.7,662.55,660.2,62.30509846520188,1.9820234088740565
662.6,528137.0,1.0,33300.0,664.6,664.6,658.0,65.37002781084824,2.118605834406708
660.5,271218.0,1.0,35100.0,662.35,663.2,658.7,58.231501540774275,2.033949833505858
661.75,117543.0,1.0,36900.0,660.5,661.8,659.1,60.964062787012686,2.044160091107756
663.0,277386.0,1.0,38700.0,661.85,664.9,661.5,63.53328886760856,2.1285794087034446
666.2,249876.0,1.0,40500.0,663.1,666.7,662.9,69.13399495740695,2.425733239768988
664.9,150407.0,1.0,42300.0,666.2,666.3,664.25,64.78115283534272,2.527198683028132
663.9,107122.0,1.0,44100.0,665.25,665.7,663.05,61.569783757345064,2.498122335917514
664.1,145308.0,1.0,45900.0,663.95,664.5,662.1,61.97577493824858,2.4628275074300063
663.55,47473.0,1.0,47700.0,663.85,664.2,663.0,60.09557663894169,2.3632338098124137
663.35,66952.0,1.0,49500.0,663.55,664.05,663.0,59.38999548629885,2.242318704159743
663.15,123022.0,1.0,51300.0,663.35,664.0,662.2,58.648436694211746,2.1060767415639248
663.75,332188.0,1.0,53100.0,663.3,664.9,662.2,60.251884321249314,2.0231968364923887
664.7,305072.0,1.0,54900.0,663.75,666.5,663.6,62.71696502969699,2.010989539510433
668.15,512536.0,2.0,33300.0,668.5,671.4,666.25,69.99465290910788,2.253721833447571
663.55,360679.0,2.0,35100.0,668.0,668.2,663.0,54.67099175808534,2.051261700965938
664.4,191666.0,2.0,36900.0,663.55,664.6,662.05,56.5633350539842,1.937069156133134
663.95,107316.0,2.0,38700.0,664.4,664.55,662.85,55.24834859295428,1.78962976452749
663.05,113423.0,2.0,40500.0,663.85,664.1,661.45,52.61383230173353,1.5819250586879434
662.65,86398.0,2.0,42300.0,663.0,663.9,661.25,51.439792129534645,1.3692569836434814
661.6,79126.0,2.0,44100.0,662.5,663.9,661.55,48.387472895369534,1.1032719449774504
661.2,162495.0,2.0,45900.0,661.65,661.9,659.35,47.23753767602743,0.8503973768489459
653.2,310971.0,2.0,47700.0,661.25,661.35,651.85,31.244555238452104,0.0044085000890845
654.8,249917.0,2.0,49500.0,653.75,655.25,651.05,35.917557032252304,-0.5308182096240444
658.2,229037.0,2.0,51300.0,654.8,658.65,654.6,44.543127775112104,-0.6728810937624985
658.85,281402.0,2.0,53100.0,658.1,659.55,656.75,46.03850873922236,-0.7246639107512465
657.15,263938.0,2.0,54900.0,658.85,659.6,656.9,42.78878335794506,-0.8925887512893951
661.4,500164.0,3.0,33300.0,659.0,662.8,654.9,51.92505321699915,-0.6749505066820802
659.0,284032.0,3.0,35100.0,661.3,663.6,658.9,47.32864298331509,-0.6881974602612217
657.0,184229.0,3.0,36900.0,658.8,659.1,656.5,43.84550747250647,-0.8502775810395633
658.7,126218.0,3.0,38700.0,657.0,658.95,655.85,47.38972599759311,-0.8319611220364322
662.3,208466.0,3.0,40500.0,658.6,662.75,658.35,54.009489544704984,-0.5209500943611829
663.15,180521.0,3.0,42300.0,662.55,664.2,661.7,55.43530704324079,-0.203537464765418
663.0,161058.0,3.0,44100.0,663.15,665.0,662.25,55.1106028561199,0.0355013471944403
662.5,92988.0,3.0,45900.0,663.0,663.5,661.1,53.97568859873733,0.1824918540326052
659.6,150569.0,3.0,47700.0,662.4,663.15,659.55,47.824098877243706,0.0642366459537697
657.85,197296.0,3.0,49500.0,659.7,659.95,657.4,44.526255124206855,-0.1687466269962669
659.35,137421.0,3.0,51300.0,658.05,659.95,657.3,47.84602937258035,-0.229702221165212
659.1,184605.0,3.0,53100.0,659.45,660.3,657.0,47.33756513150377,-0.2947847838768211
656.55,270996.0,3.0,54900.0,658.9,659.55,656.05,42.38927294588273,-0.5458348283502801
670.7,850625.0,4.0,33300.0,663.9,671.0,661.2,64.54003480179786,0.3924688100634057
674.9,1245444.0,4.0,35100.0,670.75,678.5,669.75,68.42117087200145,1.4581771443183698
672.1,585548.0,4.0,36900.0,674.9,676.5,671.05,63.43632213673295,2.05315458973962
669.55,427786.0,4.0,38700.0,672.2,673.15,667.75,59.2058127582202,2.2924884334202034
666.1,296088.0,4.0,40500.0,669.6,669.95,665.55,53.96244979648645,2.178661804583953
665.9,196635.0,4.0,42300.0,666.0,667.95,665.0,53.665735654835686,2.0486989266685214
667.7,130265.0,4.0,44100.0,665.85,667.75,665.15,56.01010844534496,2.0671189063453994
665.15,223692.0,4.0,45900.0,667.5,668.45,665.0,51.99636385723287,1.8545748003218705
666.2,81784.0,4.0,47700.0,665.15,667.2,665.15,53.4748092355111,1.7506775685334333
663.6,258187.0,4.0,49500.0,666.25,667.15,663.0,49.41626919308694,1.4419184545279222
665.1,131520.0,4.0,51300.0,663.55,665.55,663.55,51.69410952307892,1.3032391662952705
666.0,224355.0,4.0,53100.0,665.5,666.65,664.75,53.05992531679096,1.2515304456994727
668.0,342622.0,4.0,54900.0,666.0,668.0,665.25,56.03482941653415,1.3562996196407084
663.0,525387.0,5.0,33300.0,668.2,670.6,661.4,47.86726610139957,1.0240669254961858
663.35,199212.0,5.0,35100.0,663.25,665.2,661.0,48.43387278712136,0.7800206047219262
662.0,78139.0,5.0,36900.0,663.45,663.7,661.3,46.34171837126276,0.4722347909561222
663.75,150050.0,5.0,38700.0,662.0,664.9,661.7,49.39340953800673,0.3653116059150534
661.65,68852.0,5.0,40500.0,663.45,663.75,661.3,46.011687476430815,0.1098554169977887
661.45,97410.0,5.0,42300.0,661.65,662.2,660.15,45.690843811978,-0.107494650296303
660.9,93838.0,5.0,44100.0,661.45,662.25,659.25,44.76637010320921,-0.3204327981728738
660.0,131444.0,5.0,45900.0,660.9,662.2,658.65,43.22514406076328,-0.5554078963876918
661.65,71968.0,5.0,47700.0,660.0,662.0,659.35,46.83871080187536,-0.6015518292182378
662.5,97909.0,5.0,49500.0,661.6,663.15,660.85,48.65182321845917,-0.5630429238378838
662.25,140620.0,5.0,51300.0,662.5,664.85,661.65,48.131865903841195,-0.5463987053908568
662.35,137562.0,5.0,53100.0,662.25,662.7,660.9,48.36956036943347,-0.5191543894520692
661.5,184587.0,5.0,54900.0,662.1,662.35,660.1,46.42219378230577,-0.5596991061445351
660.85,383104.0,1.0,33300.0,664.0,666.75,660.0,44.93243935373985,-0.6369384242807428
663.75,266447.0,1.0,35100.0,660.75,666.7,660.1,52.28903007585395,-0.4588559706919568
657.0,363050.0,1.0,36900.0,663.7,663.8,656.3,39.17174101275377,-0.8525650914336893
659.6,143986.0,1.0,38700.0,657.0,659.8,656.0,44.90498073081167,-0.9439034043630272
658.15,79254.0,1.0,40500.0,659.6,660.3,657.1,42.49920647429935,-1.1203775423633715
661.3,175319.0,1.0,42300.0,658.15,661.55,658.15,48.90359851959312,-0.9945908693738374
664.3,208069.0,1.0,44100.0,661.15,664.35,660.0,54.14217088091251,-0.6453894490045968
664.85,225456.0,1.0,45900.0,664.35,665.65,663.85,55.05199854157108,-0.3205690831995298
665.5,225361.0,1.0,47700.0,664.85,666.35,664.55,56.15903295164729,-0.0105751318342299
668.95,262870.0,1.0,49500.0,665.55,670.45,665.05,61.56930817549275,0.5076318116209677
668.65,160435.0,1.0,51300.0,669.0,669.5,666.8,60.865911668036944,0.8839178008053068
671.35,417824.0,1.0,53100.0,668.7,672.35,668.55,64.76721808743791,1.3840402390459303
670.0,433626.0,1.0,54900.0,671.35,672.75,668.05,61.46765689143798,1.6524092121512697
673.4,408449.0,2.0,33300.0,674.75,675.75,671.0,66.14551446258625,2.115064000628081
681.55,786459.0,2.0,35100.0,673.5,681.9,673.2,74.22358252133968,3.1035819801967364
681.1,528781.0,2.0,36900.0,681.9,682.5,678.5,73.1852076088263,3.8067959872070105
679.2,286293.0,2.0,38700.0,681.25,682.4,679.0,68.808191089024,4.1627978902811265
678.2,261079.0,2.0,40500.0,679.3,679.95,677.0,66.55214475455858,4.314505388241969
679.6,320816.0,2.0,42300.0,678.2,680.7,677.7,68.12770125094126,4.495877298174378
674.6,385431.0,2.0,44100.0,680.25,680.7,674.5,57.67802697133598,4.187882329623676
673.45,318079.0,2.0,45900.0,674.6,675.0,672.0,55.56693113258394,3.807112683840387
673.35,177898.0,2.0,47700.0,673.45,675.05,672.5,55.377123013210706,3.457425779778305
672.85,209956.0,2.0,49500.0,673.4,673.8,670.4,54.37696634066904,3.1041676551737964
672.45,137817.0,2.0,51300.0,672.8,673.75,672.15,53.54381928472422,2.7601145073477937
672.0,545013.0,2.0,53100.0,672.55,672.9,668.85,52.568008928634555,2.423205465520141
670.75,429404.0,2.0,54900.0,672.2,672.2,670.3,49.8502816374435,2.0319154131990445
669.0,825317.0,3.0,33300.0,670.25,671.6,663.55,46.245595604248955,1.5625922620847632
667.6,316843.0,3.0,35100.0,669.0,670.0,666.0,43.53354063256673,1.0654007076552716
666.1,222127.0,3.0,36900.0,667.5,668.3,664.4,40.77446093295889,0.5440637267471402
666.35,83045.0,3.0,38700.0,666.0,666.65,665.3,41.44060819324104,0.1493516906881495
665.4,100848.0,3.0,40500.0,666.35,666.7,665.25,39.617082071524464,-0.2373811203631248
663.2,197863.0,3.0,42300.0,665.4,665.4,662.65,35.699388985244184,-0.7131702900429673
664.15,245537.0,3.0,44100.0,663.2,665.6,662.1,38.52636688717712,-1.0020288099910886
663.1,88618.0,3.0,45900.0,664.25,664.35,662.95,36.61050830089055,-1.300684017244066
663.1,98898.0,3.0,47700.0,663.1,663.65,662.3,36.610508300890544,-1.519850529852533
666.6,272457.0,3.0,49500.0,663.0,667.75,663.0,46.831793696590815,-1.3950396718694265
665.75,248337.0,3.0,51300.0,666.6,668.35,665.35,44.936723869425315,-1.349161766932525
665.45,333642.0,3.0,53100.0,665.7,666.15,663.8,44.256042270085864,-1.3217741004784784
664.2,331163.0,3.0,54900.0,665.55,665.8,663.95,41.43941329009144,-1.3849686740489917
664.05,531129.0,4.0,33300.0,667.8,668.2,661.65,41.1013646129691,-1.4306627852616884
663.8,208531.0,4.0,35100.0,664.05,665.0,662.8,40.508244705869046,-1.470102185382757
665.25,224043.0,4.0,36900.0,663.75,665.5,662.65,45.42722387451955,-1.3685791833648864
664.1,162934.0,4.0,38700.0,665.3,665.85,663.75,42.430731086697755,-1.3651799175860333
660.6,215122.0,4.0,40500.0,663.95,664.25,660.2,34.888008910946,-1.626161348470646
660.65,358295.0,4.0,42300.0,660.6,661.65,659.0,35.06559506626266,-1.80811362225802
660.05,84640.0,4.0,44100.0,660.7,661.45,660.0,33.87174010972049,-1.9779267869374737
660.45,97930.0,4.0,45900.0,660.05,661.2,659.15,35.449579711619876,-2.0565219810659983
661.15,137354.0,4.0,47700.0,660.5,661.4,659.65,38.22734016866607,-2.0388228085903393
659.95,158535.0,4.0,49500.0,661.15,662.0,659.7,35.41390192562381,-2.0974479833334954
659.4,273005.0,4.0,51300.0,659.8,659.95,657.2,34.17251718466757,-2.163351490800892
660.3,354512.0,4.0,53100.0,659.4,661.0,658.15,38.00228802392439,-2.118536842910089
660.0,384960.0,4.0,54900.0,660.3,660.9,658.9,37.22485675643943,-2.083214405469562
663.35,625526.0,5.0,33300.0,667.1,667.15,662.15,49.6192465936324,-1.7645633287800138
675.0,787941.0,5.0,35100.0,663.35,676.45,663.05,71.03623087888813,-0.5654542136668397
678.2,1214433.0,5.0,36900.0,675.0,682.5,674.25,74.2715426890946,0.6357333177029432
673.4,541984.0,5.0,38700.0,678.05,679.25,673.2,62.918431391984456,1.1866838529049346
677.0,338125.0,5.0,40500.0,673.6,679.0,672.3,66.99352461169947,1.8919962795970375
677.3,160249.0,5.0,42300.0,676.85,678.0,675.65,67.31586879167256,2.4469618984629733
675.4,217971.0,5.0,44100.0,677.2,677.5,673.5,63.111995436776525,2.702311464258628
672.9,167687.0,5.0,45900.0,675.15,675.45,672.3,57.98113748774598,2.6721458937080342
673.5,149462.0,5.0,47700.0,672.75,674.4,671.8,58.84588100229943,2.66592334249367
676.1,247889.0,5.0,49500.0,673.35,676.75,672.85,62.45197392703265,2.8380746389212845
679.0,693716.0,5.0,51300.0,676.1,681.55,675.75,66.0276526776254,3.171947311177405
681.0,506439.0,5.0,53100.0,679.0,681.7,677.25,68.27171378328136,3.556925076492803
681.0,492239.0,5.0,54900.0,681.0,683.0,680.0,68.27171378328134,3.8180110740876216
681.4,1311104.0,2.0,33300.0,682.0,685.9,674.0,68.75051077015485,4.010964364806227
675.7,466602.0,2.0,35100.0,681.55,681.85,675.35,55.82293701749026,3.661728745115056
673.8,457530.0,2.0,36900.0,675.7,676.45,672.6,52.29314371361309,3.1948150402845386
675.45,363443.0,2.0,38700.0,673.75,675.95,672.75,54.95681547426199,2.9242152425935046
677.2,215143.0,2.0,40500.0,675.6,677.75,674.8,57.65715708478966,2.8184836034612317
679.75,326001.0,2.0,42300.0,677.3,681.45,676.55,61.29806056091206,2.9069447568082296
681.0,195486.0,2.0,44100.0,679.65,681.2,678.7,62.978554830825374,3.0428394523728457
682.35,574160.0,2.0,45900.0,681.2,683.9,681.2,64.75834592675042,3.222325730067382
684.2,454470.0,2.0,47700.0,682.4,685.0,682.4,67.09302036100524,3.473805568944158
683.75,205734.0,2.0,49500.0,684.2,685.0,682.5,65.94855980759095,3.595348968987764
681.1,174737.0,2.0,51300.0,683.75,684.2,681.05,59.51076591713576,3.438206630343984
681.0,367162.0,2.0,53100.0,681.3,682.5,680.4,59.275615024977135,3.267930363539449
680.65,431175.0,2.0,54900.0,681.0,682.5,680.4,58.40573509058288,3.069361432412961
683.6,675153.0,3.0,33300.0,674.2,684.1,673.4,63.29503535638459,3.1141366409900684
682.25,414536.0,3.0,35100.0,683.5,684.85,681.55,59.82908715127563,3.0060358882685705
682.5,268519.0,3.0,36900.0,682.25,682.65,681.05,60.26303549343335,2.907027767039267
677.45,723569.0,3.0,38700.0,682.65,684.0,677.35,48.79609724645603,2.393479777278003
678.15,222238.0,3.0,40500.0,677.6,679.15,676.25,50.21034954322765,2.0196916966697245
677.5,95716.0,3.0,42300.0,678.05,678.35,676.75,48.86081339747498,1.651969505917691
677.3,94282.0,3.0,44100.0,677.3,678.3,676.4,48.42949051489758,1.3290877951470748
673.95,213043.0,3.0,45900.0,677.05,677.75,673.35,41.77707548520196,0.7937350269348826
659.0,1038395.0,3.0,47700.0,673.65,673.8,656.75,25.164457530082743,-0.827338908581055
669.3,824366.0,3.0,49500.0,659.1,670.45,658.4,42.21371694036668,-1.2663302949986246
670.25,415315.0,3.0,51300.0,669.3,672.35,668.65,43.492436341656095,-1.5200548251548298
670.0,315129.0,3.0,53100.0,670.25,671.0,668.05,43.22138580701926,-1.7214623080390083
668.0,330345.0,3.0,54900.0,669.95,671.2,667.05,41.01898618244073,-2.0191865489535985
668.85,1575860.0,4.0,33300.0,669.65,677.15,667.7,42.36320772989238,-2.16162934113504
669.25,346215.0,4.0,35100.0,668.75,671.75,668.65,43.021315152711786,-2.2166870348254406
669.3,399668.0,4.0,36900.0,669.25,673.15,668.2,43.10876057482144,-2.230573409827116
670.7,243846.0,4.0,38700.0,669.05,672.1,669.0,45.62508129090075,-2.104352496682168
670.8,217549.0,4.0,40500.0,670.65,672.1,668.6,45.809455749538095,-1.973503034854275
669.65,200464.0,4.0,42300.0,670.45,670.8,669.0,43.96327304062007,-1.9402334788939015
674.25,468562.0,4.0,44100.0,669.5,677.75,669.5,52.25251347149465,-1.5251050976839906
674.5,136676.0,4.0,45900.0,674.25,675.1,673.0,52.66235455287839,-1.16253892895611
